dateid01,dateid,lb_sa,lm2_sa
2001-01-01,2001-03-31 23:59:59.999,NA,6.4727146110301304
2001-04-01,2001-06-30 23:59:59.999,NA,6.64681813783954
2001-07-01,2001-09-30 23:59:59.999,NA,6.8250843872590904
2001-10-01,2001-12-31 23:59:59.999,NA,6.96354709731124
2002-01-01,2002-03-31 23:59:59.999,6.6206585788243,7.1111215561901304
2002-04-01,2002-06-30 23:59:59.999,6.7556375771599696,7.2750889462495408
2002-07-01,2002-09-30 23:59:59.999,6.779652868578,7.3904891204090896
2002-10-01,2002-12-31 23:59:59.999,6.85553522452772,7.52920683735124
2003-01-01,2003-03-31 23:59:59.999,6.9311119700442992,7.6350042776401296
2003-04-01,2003-06-30 23:59:59.999,7.0550932558699696,7.7662167407195392
2003-07-01,2003-09-30 23:59:59.999,7.161801340648,7.9091675481890896
2003-10-01,2003-12-31 23:59:59.999,7.25482867086772,8.02992971916124
2004-01-01,2004-03-31 23:59:59.999,7.4334865860342992,8.1512910231001296
2004-04-01,2004-06-30 23:59:59.999,7.5496152209499696,8.2900553923995392
2004-07-01,2004-09-30 23:59:59.999,7.549063385618,8.3794204074890896
2004-10-01,2004-12-31 23:59:59.999,7.62535237346772,8.49572782581124
2005-01-01,2005-03-31 23:59:59.999,7.7322125417842992,8.6274873977101296
2005-04-01,2005-06-30 23:59:59.999,7.8266397142599712,8.7314915197595408
2005-07-01,2005-09-30 23:59:59.999,7.910042617758,8.8255793424190896
2005-10-01,2005-12-31 23:59:59.999,8.00142473792772,8.94170322145124
2006-01-01,2006-03-31 23:59:59.999,8.1260919080143008,9.0863839666101296
2006-04-01,2006-06-30 23:59:59.999,8.1888339192799696,9.1753646867795392
2006-07-01,2006-09-30 23:59:59.999,8.2561335553080096,9.2666895726390896
2006-10-01,2006-12-31 23:59:59.999,8.34550901393772,9.36384411987124
2007-01-01,2007-03-31 23:59:59.999,8.3852778473543008,9.3869493700501312
2007-04-01,2007-06-30 23:59:59.999,8.4388357884299696,9.4260674276595392
2007-07-01,2007-09-30 23:59:59.999,8.4789641949780096,9.4816972089390912
2007-10-01,2007-12-31 23:59:59.999,8.5819190610977312,9.58258755893124
2008-01-01,2008-03-31 23:59:59.999,8.7461081017743008,9.7052875572301312
2008-04-01,2008-06-30 23:59:59.999,8.7920543060999712,9.7850369743295392
2008-07-01,2008-09-30 23:59:59.999,8.8864799514380112,9.8880708137690896
2008-10-01,2008-12-31 23:59:59.999,8.91244338077772,9.90685368134124
2009-01-01,2009-03-31 23:59:59.999,8.7379924546242992,9.7698053883501312
2009-04-01,2009-06-30 23:59:59.999,8.7482814467499712,9.7438132876295392
2009-07-01,2009-09-30 23:59:59.999,8.7572742416780096,9.7655423169290896
2009-10-01,2009-12-31 23:59:59.999,8.81945392357772,9.86786596554124
2010-01-01,2010-03-31 23:59:59.999,8.8567674989742992,9.9052607310801296
2010-04-01,2010-06-30 23:59:59.999,8.9109309808799696,9.9760625742895392
2010-07-01,2010-09-30 23:59:59.999,9.0179792039680096,10.0891159483391
2010-10-01,2010-12-31 23:59:59.999,9.15568089269772,10.1425242247312
2011-01-01,2011-03-31 23:59:59.999,9.1629761358242992,10.2258715996301
2011-04-01,2011-06-30 23:59:59.999,9.3676226409299696,10.3464907659995
2011-07-01,2011-09-30 23:59:59.999,9.5368052457880096,10.4372905036391
2011-10-01,2011-12-31 23:59:59.999,9.63679445492772,10.5717070765312
2012-01-01,2012-03-31 23:59:59.999,9.7833875301143008,10.7361901456301
2012-04-01,2012-06-30 23:59:59.999,9.9271262733599712,10.8687627066995
2012-07-01,2012-09-30 23:59:59.999,10.139279380578,10.9867962989391
2012-10-01,2012-12-31 23:59:59.999,10.2621218481077,11.0608447955312
2013-01-01,2013-03-31 23:59:59.999,10.3516086370343,11.1806133893301
2013-04-01,2013-06-30 23:59:59.999,10.38149923718,11.2657851341995
2013-07-01,2013-09-30 23:59:59.999,10.385006039878,11.2541712565391
2013-10-01,2013-12-31 23:59:59.999,10.3672900154077,11.2679451512312
2014-01-01,2014-03-31 23:59:59.999,10.3891527187343,11.3206298353301
2014-04-01,2014-06-30 23:59:59.999,10.44885695948,11.3552687937995
2014-07-01,2014-09-30 23:59:59.999,10.494802294878,11.4280009037391
2014-10-01,2014-12-31 23:59:59.999,10.5457585701077,11.4754405263312
